TIME,Sensor_001,Sensor_002,Sensor_003,Sensor_004,Sensor_005,Sensor_006,Sensor_007,Sensor_008,Sensor_009,Sensor_010,Sensor_011,Sensor_012,Sensor_013,Sensor_014,Sensor_015,Sensor_016,Sensor_017,Sensor_018,Sensor_019,Sensor_020,Sensor_021,Sensor_022,Sensor_023,Sensor_024,Sensor_025,Sensor_026,Sensor_027,Sensor_028,Sensor_029,Sensor_030,Sensor_031,Sensor_032,Sensor_033,Sensor_034,Sensor_035,Sensor_036,Sensor_037,Sensor_038,Sensor_039,Sensor_040,Sensor_041,Sensor_042,Sensor_043,Sensor_044,Sensor_045,Sensor_046,Sensor_047,Sensor_048,Sensor_049,Sensor_050,Sensor_051,Sensor_052,Sensor_053,Sensor_054,Sensor_055,Sensor_056,Sensor_057,Sensor_058,Sensor_059,Sensor_060,Sensor_061,Sensor_062,Sensor_063,Sensor_064,Sensor_065,Sensor_066,Sensor_067,Sensor_068,Sensor_069,Sensor_070,Sensor_071,Sensor_072,Sensor_073,Sensor_074,Sensor_075,Sensor_076,Sensor_077,Sensor_078,Sensor_079,Sensor_080,Sensor_081,Sensor_082,Sensor_083,Sensor_084,Sensor_085,Sensor_086,Sensor_087,Sensor_088,Sensor_089,Sensor_090,Sensor_091,Sensor_092,Sensor_093,Sensor_094,Sensor_095,Sensor_096,Sensor_097,Sensor_098,Sensor_099,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150
2019-01-06T19:02:43Z,77.93,0.00,5.21,12.19,50.50,28.44,70.17,42.49,84.12,46.94,7.40,39.11,51.38,3.03,52.02,78.46,69.96,46.68,56.59,36.85,45.37,71.41,83.36,74.77,0.28,21.69,47.63,25.78,79.11,4.90,50.43,42.95,8.20,29.10,51.69,50.77,85.54,61.53,83.55,83.47,72.62,2.86,64.40,97.18,79.29,21.27,37.81,83.39,48.11,61.55,64.96,2.73,76.68,8.22,27.64,46.93,75.22,36.60,10.55,25.17,47.39,60.41,33.76,97.14,55.91,54.21,51.68,8.51,54.93,33.47,14.00,19.00,93.39,93.78,49.31,64.87,58.84,43.67,50.88,63.35,38.61,19.16,17.89,53.80,22.66,46.92,60.22,44.47,54.40,28.26,43.28,66.00,56.34,95.74,63.13,60.61,59.22,9.62,8.88,18.57,60.01,79.56,72.03,35.37,93.93,52.68,19.61,85.25,55.42,70.21,63.64,85.61,37.07,50.86,30.80,50.47,25.49,14.88,70.86,60.96,26.10,51.19,28.61,48.33,36.66,53.07,58.72,47.83,13.37,89.95,80.46,51.24,69.82,62.19,93.85,98.41,58.10,68.67,5.35,42.92,17.96,68.53,75.51,69.76,21.12,41.02,26.67,58.54,69.41,42.50
2019-01-06T19:02:58Z,77.30,0.78,4.16,13.50,51.00,27.59,68.82,43.04,86.12,46.43,8.12,39.20,51.93,4.14,51.45,77.13,70.50,46.30,57.63,34.42,45.48,70.73,81.82,73.38,1.05,23.62,49.14,25.70,80.46,4.54,50.75,45.31,9.79,29.25,52.48,52.11,84.79,62.10,83.46,84.36,74.29,3.22,63.30,95.39,79.89,21.77,37.72,82.91,47.78,62.07,65.63,0.00,79.37,7.36,27.23,47.39,75.65,35.96,11.58,25.73,47.09,60.23,32.48,98.39,55.36,55.61,51.04,9.60,56.53,33.74,11.57,19.75,91.00,93.96,49.67,65.66,59.56,43.11,50.81,63.69,37.95,18.38,17.61,52.24,24.44,46.42,59.05,44.86,55.16,28.73,43.95,66.85,55.88,95.69,63.22,61.36,58.57,10.05,10.80,18.00,60.65,79.77,71.83,36.86,91.69,53.24,19.14,83.38,55.10,69.69,64.03,84.82,36.83,52.72,32.63,50.50,26.77,15.45,71.68,61.45,24.76,51.64,27.81,49.68,35.93,53.47,58.65,46.73,13.59,87.70,77.71,52.42,71.68,62.88,93.87,96.43,58.33,68.33,5.88,41.76,18.18,68.95,76.08,70.18,21.03,41.79,25.51,58.73,70.21,43.11
2019-01-06T19:03:13Z,77.86,0.97,4.18,13.73,49.89,28.10,68.25,43.17,84.25,45.63,8.73,39.69,51.21,6.34,50.79,78.20,69.26,44.65,58.34,36.40,43.98,70.17,81.03,71.89,1.82,25.84,49.74,26.64,78.56,5.14,49.88,45.11,8.98,30.87,52.20,53.68,84.02,61.87,84.45,84.56,75.65,2.69,61.89,97.80,81.99,20.91,38.34,82.11,48.18,61.55,64.01,1.37,77.08,8.90,26.99,48.07,73.81,35.52,12.77,26.29,47.15,60.39,32.53,96.10,56.22,56.33,50.41,9.91,54.99,32.81,12.12,20.76,89.75,94.23,50.52,65.63,59.72,42.79,51.83,65.47,38.04,19.04,17.96,52.33,25.02,45.87,58.25,44.62,54.69,29.40,43.95,66.92,55.51,98.56,63.47,60.78,57.81,11.11,10.82,18.40,61.15,79.08,71.38,36.93,94.23,53.68,19.32,84.68,54.41,69.61,62.36,83.92,37.38,55.01,34.03,50.84,28.14,17.52,71.93,61.68,27.32,51.18,27.12,52.08,35.98,53.50,59.21,48.52,12.67,88.81,80.33,52.02,69.99,61.23,92.12,96.76,58.79,67.98,6.54,42.51,17.29,67.69,77.43,70.19,22.69,40.76,25.11,59.93,71.08,43.92
2019-01-06T19:03:28Z,78.16,2.65,3.47,12.93,50.42,26.45,69.01,42.65,86.02,45.19,7.58,40.02,51.20,4.92,50.99,79.18,68.88,47.00,58.04,38.15,44.26,69.58,82.14,70.74,2.53,23.59,50.61,27.60,76.30,4.86,49.33,45.85,10.68,29.23,52.56,54.78,82.51,62.58,85.23,87.30,75.12,3.89,60.44,100.00,81.11,21.12,39.29,82.07,47.99,62.20,64.52,2.97,78.20,9.10,27.57,47.34,72.48,35.47,14.67,24.77,47.86,60.15,33.88,97.86,54.87,57.76,49.78,8.56,54.69,30.82,14.39,19.38,91.65,93.68,50.35,65.37,59.43,42.28,52.98,66.03,37.79,19.91,16.79,52.25,23.99,46.31,58.55,45.28,54.01,27.89,43.05,66.67,55.80,99.44,63.80,61.68,56.44,10.38,10.00,19.71,61.06,80.00,70.31,35.18,93.62,53.50,18.35,86.42,53.90,68.22,62.75,82.19,36.84,54.24,34.75,51.94,26.58,18.47,72.57,63.01,25.29,51.47,24.66,52.71,36.43,52.92,59.96,48.63,12.73,90.13,77.67,51.91,69.47,61.88,91.09,95.16,60.21,67.80,5.29,41.69,17.09,67.03,77.57,69.98,21.50,40.00,25.59,60.32,71.88,43.71
2019-01-06T19:03:43Z,78.71,3.28,2.13,12.48,50.82,26.78,70.66,42.64,88.36,44.80,5.94,40.42,50.34,4.20,51.01,79.69,68.33,47.54,57.88,37.93,46.27,69.62,82.87,69.49,1.72,25.31,52.18,26.64,75.65,3.01,50.19,47.60,12.03,30.25,51.68,55.47,82.99,62.45,83.16,89.29,74.67,2.61,58.87,100.00,80.56,22.27,39.75,81.93,47.00,62.02,65.68,1.88,79.24,7.95,28.29,47.05,70.77,35.11,15.73,23.31,48.16,60.04,35.86,99.38,55.33,57.98,50.16,6.93,56.13,28.73,15.15,19.52,93.12,94.07,51.29,64.48,60.72,41.89,52.64,65.85,38.14,20.16,16.43,53.76,22.67,46.32,59.39,45.67,53.67,27.37,42.45,67.51,55.82,100.00,63.35,62.56,54.65,9.85,12.07,21.91,61.66,80.36,69.61,35.08,96.20,52.00,18.52,87.12,54.87,67.96,62.78,83.43,37.28,55.95,33.65,52.52,25.75,20.16,73.18,62.32,26.83,51.62,25.23,52.81,35.68,53.62,59.34,47.16,12.50,91.96,79.38,52.67,70.96,60.97,91.35,96.28,57.70,67.72,4.63,42.23,18.09,65.94,79.42,69.38,19.77,40.46,24.46,60.55,72.33,43.60
2019-01-06T19:03:58Z,79.66,3.23,2.08,13.03,50.90,28.01,69.92,43.11,88.11,46.05,4.51,40.05,50.95,2.64,50.91,78.85,66.10,46.09,57.22,40.27,44.25,69.29,80.87,69.45,1.83,23.59,52.80,27.87,73.68,1.49,51.04,46.63,12.43,31.52,51.56,56.64,84.88,62.07,81.33,87.12,74.61,3.81,58.03,100.00,78.35,21.73,37.83,82.74,47.85,61.95,64.65,4.30,80.21,7.76,28.45,46.67,68.89,34.31,14.95,22.70,48.24,60.14,36.07,100.00,56.82,59.01,49.98,8.34,54.35,26.90,13.58,21.32,95.21,94.78,50.40,64.65,61.07,41.92,54.19,65.00,38.59,20.12,15.40,53.44,24.47,46.45,58.62,45.01,52.99,25.75,42.01,67.47,55.36,99.60,63.71,62.88,56.38,9.04,9.90,22.98,62.34,79.54,68.90,34.86,94.43,52.25,18.58,86.39,54.81,69.14,62.69,82.84,37.59,55.47,32.51,53.13,24.17,19.34,73.75,63.54,29.48,51.68,27.59,54.66,36.40,53.31,59.37,48.40,12.35,90.55,81.91,53.88,70.43,62.19,91.48,95.81,55.15,68.22,3.99,40.98,18.90,67.05,79.21,69.57,18.32,41.30,23.77,61.61,72.10,42.88
2019-01-06T19:04:13Z,80.15,2.37,0.37,11.46,50.55,28.03,70.47,43.33,87.64,44.81,6.24,40.59,49.61,1.12,50.22,77.57,64.17,47.56,57.52,39.14,45.68,70.18,78.55,70.67,2.34,25.78,52.93,27.09,73.98,0.37,51.68,47.42,14.40,31.81,51.44,56.72,84.99,61.32,83.10,87.62,75.29,4.61,57.15,100.00,79.85,22.26,39.67,82.98,48.54,62.26,62.81,2.70,81.59,5.63,28.52,47.36,68.44,34.61,15.49,23.29,48.94,60.65,35.20,97.21,55.10,58.87,50.13,10.00,53.47,29.14,13.07,20.28,95.08,93.42,50.12,65.15,62.32,42.75,53.15,64.50,38.43,19.25,16.43,53.09,22.13,46.33,57.10,45.43,52.89,25.97,41.31,67.59,54.89,99.07,63.85,63.52,55.08,9.22,10.80,24.65,63.02,79.86,68.15,33.23,94.56,52.56,18.83,88.03,54.50,69.20,60.91,84.85,37.18,53.64,30.38,54.16,23.89,17.84,74.76,62.17,30.56,51.42,29.24,56.58,37.19,53.76,59.83,48.17,11.72,89.83,80.73,55.44,68.98,63.55,90.76,97.70,53.40,67.50,3.82,40.24,18.45,67.84,78.79,68.77,18.37,40.86,22.39,61.98,72.54,42.73
2019-01-06T19:04:28Z,80.36,3.13,1.92,11.40,49.95,28.23,69.24,42.80,88.33,44.83,4.22,40.64,48.73,1.78,50.25,76.08,64.28,49.80,58.28,39.80,46.09,70.53,77.99,69.87,3.15,26.85,53.40,27.48,72.59,0.00,51.53,46.78,12.38,31.09,51.10,55.04,86.56,61.17,81.88,89.79,74.96,4.85,55.99,98.67,78.75,22.34,39.54,82.21,48.15,62.64,64.31,1.97,83.81,8.17,28.09,47.91,70.19,35.42,13.76,24.64,47.83,60.21,35.64,99.19,56.18,57.45,50.25,11.40,54.41,30.30,14.17,18.76,92.59,92.41,49.96,64.93,61.76,42.62,54.45,65.08,38.48,18.85,16.07,51.85,22.62,45.69,56.30,45.48,52.54,24.88,41.80,68.02,54.37,98.22,63.43,63.32,55.76,10.37,10.68,23.75,63.49,80.74,67.69,34.91,94.60,52.97,17.89,86.85,55.67,67.80,62.62,86.91,37.69,51.27,32.66,53.86,22.39,18.96,76.11,61.97,31.93,51.46,29.32,58.73,38.12,53.65,60.30,50.26,12.64,90.21,80.49,54.20,70.31,64.79,88.87,95.94,55.88,67.77,2.91,38.90,18.13,69.56,77.13,68.24,16.79,40.07,22.74,60.82,71.70,42.31
2019-01-06T19:04:43Z,80.09,3.25,2.90,11.48,49.69,29.10,69.32,43.30,88.12,44.71,3.17,40.47,49.38,1.00,50.79,76.35,62.50,50.12,57.09,37.06,45.55,70.70,80.20,70.88,3.00,27.67,53.42,25.73,73.71,1.16,51.30,46.13,10.58,30.62,50.29,54.39,85.77,61.19,82.10,88.03,73.99,3.84,55.11,97.74,78.20,22.34,38.37,82.34,47.80,62.83,65.78,0.47,84.59,7.26,28.00,48.51,67.59,34.77,13.04,22.99,46.75,60.83,36.53,97.83,57.35,58.32,50.25,12.83,53.37,28.34,13.71,18.03,91.36,93.15,49.13,65.73,59.84,41.49,55.41,64.46,37.86,19.39,15.37,51.53,21.95,46.13,55.79,45.51,52.93,24.94,42.85,68.87,54.50,97.37,63.93,64.06,54.42,10.72,12.19,23.54,64.03,80.48,67.19,33.29,94.45,52.01,18.86,87.75,56.64,70.15,62.23,86.71,37.69,49.48,33.68,53.70,21.60,16.44,74.68,62.60,33.06,51.90,30.79,59.96,38.31,53.04,60.44,48.58,12.33,90.81,78.56,52.58,70.72,63.74,90.57,95.41,54.69,67.20,2.19,37.77,17.25,70.37,75.83,68.36,16.32,40.14,23.38,60.60,70.86,41.87
2019-01-06T19:04:58Z,79.67,3.39,2.77,11.77,49.27,29.14,69.67,43.55,90.54,45.83,5.77,40.07,49.29,2.69,50.14,76.84,62.35,49.67,56.10,34.20,44.78,70.58,81.47,70.08,3.99,26.97,52.67,26.79,71.65,1.21,52.22,45.66,11.20,32.18,51.01,53.93,83.61,61.43,84.28,90.25,74.11,3.63,55.53,96.13,75.79,22.07,39.12,82.13,46.88,62.51,66.97,2.77,87.26,7.50,28.35,48.37,70.35,34.39,14.81,21.87,47.17,60.29,36.74,97.57,56.21,58.15,50.57,12.40,52.49,30.14,13.18,16.24,93.67,91.30,49.09,66.10,58.40,41.80,53.76,63.52,38.40,20.28,14.65,52.29,21.96,46.01,54.60,44.98,52.33,23.76,43.44,69.30,54.08,99.98,64.46,63.42,54.38,9.94,12.23,22.88,63.27,80.38,67.85,34.56,96.60,52.84,19.32,88.13,56.90,71.79,63.50,85.12,37.97,50.42,35.26,53.38,21.56,14.09,72.82,61.57,36.00,51.76,28.42,61.82,37.35,53.32,59.90,50.16,12.87,89.52,76.90,52.58,72.40,62.50,88.77,93.53,55.20,67.77,1.93,37.77,17.50,69.40,77.45,67.84,15.19,39.39,24.92,60.35,71.14,42.19
2019-01-06T19:05:13Z,80.53,4.12,4.45,13.23,50.35,28.53,70.14,43.67,92.47,45.02,4.44,39.77,49.96,0.81,50.62,78.46,61.13,49.07,57.11,36.80,44.14,71.22,81.47,70.61,3.86,27.32,52.43,27.40,71.36,2.49,52.97,45.24,10.03,32.91,50.34,55.33,82.87,61.26,85.67,88.80,72.44,4.60,54.33,96.70,75.88,21.55,39.15,81.41,46.28,62.04,65.72,1.68,84.87,5.38,28.79,47.92,71.32,33.88,15.39,21.20,48.25,60.93,37.30,97.70,57.53,58.52,50.14,13.97,53.35,29.72,13.55,14.02,94.88,92.27,49.80,67.16,58.07,41.52,54.40,63.88,38.44,20.36,15.15,52.13,22.62,46.32,52.97,45.27,51.66,23.56,44.15,69.04,54.05,100.00,64.61,63.01,54.55,9.21,11.31,21.82,63.75,81.02,68.25,35.42,94.45,52.92,20.00,88.87,57.57,70.36,62.40,86.27,37.66,52.92,35.67,53.32,21.53,14.06,73.83,60.39,35.13,51.35,28.25,59.54,36.44,53.96,59.31,51.11,12.71,90.25,76.89,53.09,74.40,64.48,89.99,94.39,54.60,67.62,0.49,37.67,16.30,68.13,77.01,68.41,13.92,40.12,25.16,60.20,70.99,41.60
2019-01-06T19:05:28Z,79.37,2.47,4.01,13.29,49.50,28.12,69.35,43.41,92.87,45.55,1.83,40.28,51.66,0.00,50.87,79.93,62.73,50.78,57.97,36.03,45.87,70.74,79.61,71.38,3.83,28.04,51.15,28.57,72.55,1.58,53.78,42.60,11.31,33.93,50.75,56.97,84.11,61.47,86.62,91.18,72.42,5.55,55.02,98.89,76.37,21.52,37.12,82.30,45.91,61.51,65.41,3.47,83.16,7.61,29.00,48.10,72.48,33.23,16.47,20.00,49.33,61.35,35.28,100.00,57.24,59.11,49.63,14.27,52.76,30.14,15.60,12.47,92.70,90.50,50.54,68.18,56.51,41.91,56.32,63.49,38.92,20.96,14.27,51.91,25.36,45.96,52.97,45.42,52.37,22.78,45.19,68.78,53.54,99.42,64.83,63.46,55.33,8.95,12.37,21.72,64.57,80.14,67.61,35.72,92.64,54.78,20.82,88.36,58.24,68.91,62.38,85.76,37.11,54.40,37.07,52.89,21.78,16.24,73.67,61.71,38.09,51.18,30.30,59.90,37.36,54.28,59.77,52.43,12.74,91.33,78.03,52.11,73.86,63.06,91.26,95.64,55.88,67.84,2.02,36.69,15.74,69.66,75.37,67.52,13.51,40.57,25.90,59.49,71.43,41.00
2019-01-06T19:05:43Z,77.10,1.81,2.29,14.05,50.10,28.15,70.80,43.61,94.44,46.11,2.47,39.83,52.42,0.00,50.78,80.62,65.22,49.48,57.63,36.32,43.70,69.73,81.98,72.47,2.99,28.25,52.18,29.19,73.45,3.13,54.32,40.31,12.03,32.31,51.21,55.94,85.25,60.83,85.60,89.25,73.12,6.25,54.08,99.33,74.03,22.61,37.17,81.55,46.11,61.67,65.48,3.57,83.42,6.48,28.32,47.98,72.47,32.86,17.68,19.39,49.44,61.80,34.79,97.69,56.01,59.05,49.61,15.29,51.32,30.96,15.29,12.71,94.75,91.52,51.36,68.37,57.84,41.19,55.74,64.37,38.56,20.40,16.32,52.12,23.86,45.92,53.06,44.98,51.83,23.91,44.40,69.15,54.05,97.22,65.04,63.33,54.69,7.96,13.07,18.82,64.04,80.55,69.07,34.40,95.13,53.22,21.67,87.41,59.29,71.34,64.29,87.12,36.61,55.70,37.82,53.99,20.53,18.53,72.81,61.77,39.59,50.82,31.96,60.63,36.54,54.20,59.59,52.10,11.76,88.81,80.45,51.47,72.76,61.31,90.90,95.11,53.85,67.65,3.65,37.64,14.96,68.05,74.22,67.64,12.68,40.71,24.95,58.61,70.81,41.51
2019-01-06T19:05:58Z,75.28,1.56,0.72,15.15,50.13,27.82,69.89,43.78,94.80,45.49,2.95,39.35,51.77,0.00,51.34,80.85,64.70,47.95,57.70,37.35,45.63,69.18,80.54,73.57,3.90,29.10,52.38,29.39,72.97,3.14,54.41,37.59,11.60,32.37,50.19,57.06,87.19,60.89,87.61,91.51,72.49,7.23,54.70,99.70,74.82,22.17,36.02,82.44,46.48,61.02,67.45,3.58,82.55,8.30,27.94,47.60,75.12,33.22,17.04,17.53,50.55,61.27,35.65,97.53,54.32,58.19,50.09,14.31,52.84,32.20,18.05,12.91,92.80,92.28,51.51,67.88,57.29,40.20,54.36,63.03,39.07,19.95,14.73,53.57,26.82,46.30,54.14,44.60,51.52,25.46,45.80,69.04,54.55,96.04,64.86,63.18,52.98,9.09,13.64,19.81,64.10,81.48,70.58,35.39,97.71,53.42,21.33,87.37,59.64,72.13,63.47,86.24,36.86,53.43,36.56,55.01,19.89,17.25,72.60,62.81,37.39,50.60,32.05,60.36,37.07,53.96,59.16,53.24,12.03,88.44,82.89,50.63,74.89,62.63,89.41,96.24,54.48,67.04,3.69,38.86,14.94,67.10,72.98,68.44,13.56,40.76,25.58,58.25,69.99,42.22
2019-01-06T19:06:13Z,74.03,3.31,1.97,16.73,49.94,28.79,69.44,44.16,97.65,45.20,0.99,38.84,53.00,0.83,50.70,80.80,64.23,45.92,57.32,39.06,44.06,68.77,81.24,74.75,4.32,29.79,52.94,27.65,70.85,2.82,54.22,38.92,13.01,31.87,51.20,56.31,85.67,60.51,85.82,93.14,71.06,8.25,54.42,99.33,76.75,21.75,34.80,81.30,46.48,61.26,66.52,5.33,82.89,8.24,27.22,47.14,76.44,33.00,17.00,16.48,49.19,61.29,35.49,95.52,54.00,58.64,49.68,13.25,53.20,32.73,17.12,14.42,90.52,90.83,51.28,68.85,57.56,39.96,56.03,61.38,39.33,19.97,14.45,53.01,25.29,46.17,52.59,44.01,50.73,26.43,46.50,68.12,54.99,93.17,64.74,63.28,51.27,8.12,10.99,18.99,64.00,82.36,71.22,37.11,98.57,51.35,20.80,86.56,58.44,70.63,64.44,88.01,36.99,52.44,38.39,54.86,20.45,15.79,73.21,63.21,36.11,50.51,29.61,61.60,37.97,54.38,59.68,55.23,11.05,86.52,82.19,50.52,75.00,60.65,87.93,98.03,54.80,66.77,2.46,40.17,14.08,68.29,71.39,69.27,14.00,39.78,25.18,57.07,69.83,41.20
2019-01-06T19:06:28Z,76.27,1.67,0.62,17.34,49.69,29.85,68.96,43.85,95.48,45.24,0.00,38.77,51.59,2.45,50.28,80.72,61.89,44.66,56.00,37.97,43.49,69.47,82.78,76.08,4.92,29.06,52.51,27.93,70.93,1.76,55.10,37.22,14.74,31.21,52.03,55.32,84.29,60.63,87.07,95.52,69.43,8.83,52.81,99.62,76.06,22.32,36.77,80.74,46.57,61.83,65.49,5.68,85.20,9.89,27.52,46.99,74.92,32.15,15.22,14.49,49.42,60.89,34.22,94.29,53.49,57.53,50.16,14.19,51.81,33.64,17.83,16.18,92.00,88.93,50.83,67.77,58.88,39.75,55.46,59.63,39.73,19.77,12.84,51.71,22.46,46.40,52.53,43.63,51.01,27.15,46.61,68.82,55.18,93.75,64.93,62.38,53.08,8.64,12.08,19.36,63.72,82.82,71.38,38.24,99.96,51.40,21.46,85.22,59.38,68.67,64.67,89.44,37.08,52.72,36.73,55.07,21.44,15.27,72.15,62.13,35.14,50.63,30.08,59.40,37.05,54.44,60.33,54.91,10.70,87.48,79.91,50.39,76.07,58.55,87.42,98.20,56.48,66.36,3.85,41.04,15.22,69.12,72.64,68.54,13.95,40.65,26.51,56.29,69.45,41.49
2019-01-06T19:06:43Z,76.73,1.25,0.00,17.92,48.70,30.90,68.75,43.60,93.19,45.19,0.00,39.04,50.10,0.75,49.71,80.45,59.89,46.63,55.40,37.75,41.57,68.96,82.28,75.00,3.87,28.30,51.67,27.22,68.71,2.92,54.31,35.42,13.75,29.75,51.46,56.65,84.75,60.93,86.40,96.14,68.33,8.58,52.72,97.82,77.34,21.70,38.03,81.23,47.29,61.90,67.10,3.17,83.47,12.51,27.99,46.86,76.56,31.48,13.32,13.68,48.42,60.36,33.11,94.10,54.36,58.45,49.60,13.01,50.92,31.73,17.66,13.94,91.52,89.02,49.99,68.54,57.77,39.83,56.44,60.56,39.31,19.65,13.96,51.88,21.13,45.74,53.25,43.42,51.06,27.15,46.77,69.50,55.21,91.59,64.72,61.40,54.39,7.64,14.95,16.60,63.35,82.83,69.55,38.29,100.00,50.03,20.77,85.89,58.44,70.78,64.45,91.00,36.73,52.34,36.04,55.79,22.10,16.66,70.93,61.40,35.02,50.26,31.22,59.50,37.03,55.15,60.15,54.42,10.49,89.62,81.96,50.89,78.09,60.23,87.31,97.32,56.77,66.72,4.27,41.10,15.50,69.03,71.27,67.88,14.75,39.54,25.81,56.87,68.68,41.59
2019-01-06T19:06:58Z,78.88,1.17,0.61,17.52,48.76,30.44,67.85,43.90,95.92,45.23,2.41,39.40,49.78,0.56,49.52,80.38,57.83,46.27,53.95,37.24,41.50,67.94,80.44,75.78,4.15,28.68,50.07,29.43,69.62,1.43,54.64,36.17,14.46,28.27,50.76,55.45,86.20,61.32,86.44,96.97,69.94,8.51,53.02,98.67,76.17,20.69,39.16,81.22,46.32,61.34,69.08,0.53,83.54,11.28,27.96,46.14,78.61,30.66,15.00,14.74,47.46,60.85,32.00,94.68,53.12,57.03,50.03,14.23,52.03,30.51,19.13,13.73,90.91,89.56,49.67,68.29,56.55,39.88,55.48,59.73,39.13,19.17,14.57,51.47,19.98,45.55,53.62,43.95,51.48,26.74,47.41,69.52,55.32,92.24,64.43,61.14,53.13,7.01,13.30,16.29,62.76,82.79,67.92,36.55,100.00,48.16,20.57,87.59,58.35,69.74,66.20,89.69,36.74,51.98,35.22,55.77,22.51,14.34,69.43,62.32,36.92,50.06,29.63,57.34,37.36,55.43,60.19,53.81,11.07,89.44,82.84,51.80,76.96,62.15,87.21,98.92,55.76,66.75,2.98,41.76,15.91,67.82,69.42,67.02,16.27,38.68,27.23,57.44,69.40,41.00
2019-01-06T19:07:13Z,79.27,2.47,1.01,17.25,48.30,32.02,68.85,43.69,96.81,44.74,4.76,39.23,51.24,0.00,49.34,79.29,60.71,48.22,54.98,37.54,42.20,68.44,79.75,75.89,4.80,29.53,51.17,31.61,68.49,3.54,53.65,36.50,14.13,26.16,51.07,55.82,85.89,61.84,84.90,95.46,69.86,9.54,53.02,98.61,73.90,20.74,41.22,80.23,46.79,60.75,70.88,0.00,84.34,12.52,27.29,45.84,77.68,30.69,13.10,14.70,47.09,61.44,33.76,93.39,51.68,55.48,49.76,14.57,52.15,31.61,17.33,14.75,89.96,90.55,50.60,67.67,55.81,40.72,54.90,59.75,39.51,18.96,15.84,50.00,22.25,45.30,55.16,43.68,51.33,26.44,48.68,69.37,54.97,94.83,64.88,60.51,51.21,7.62,11.07,18.81,62.70,83.02,67.93,36.87,98.70,48.15,21.29,87.50,58.13,70.13,66.65,87.68,37.12,51.91,33.76,55.19,21.50,16.66,69.03,61.74,35.09,50.13,29.58,58.38,37.86,55.33,60.60,53.74,11.97,89.68,84.29,53.20,74.66,62.68,87.69,100.00,56.89,66.59,3.11,42.80,16.95,66.33,67.64,67.87,17.96,39.00,27.73,58.15,69.97,41.43
2019-01-06T19:07:28Z,78.16,3.70,1.82,16.43,47.28,30.69,67.55,43.12,96.76,45.23,3.21,39.75,50.06,0.00,49.74,79.20,60.32,46.90,54.27,35.35,42.36,67.63,80.22,74.39,4.13,27.80,51.88,29.19,70.21,1.51,52.75,38.87,13.45,26.40,51.65,57.34,87.99,62.06,84.85,95.28,70.40,9.32,51.90,96.43,73.10,21.27,40.50,81.14,46.13,60.53,72.95,0.00,85.06,12.74,27.87,46.39,76.72,29.93,14.16,13.13,46.17,61.30,34.65,94.66,51.65,56.31,50.40,13.39,53.48,31.21,20.12,14.14,90.23,89.09,49.94,66.75,54.89,40.71,55.18,60.51,39.12,19.52,16.53,50.81,24.17,45.90,54.70,43.54,50.64,27.48,48.62,68.70,55.04,93.98,65.09,61.48,53.04,7.77,9.31,18.20,62.23,83.37,68.43,38.52,95.95,48.35,21.03,86.67,58.04,71.98,65.34,88.88,37.17,51.18,36.42,56.14,20.70,14.44,68.96,62.55,34.03,50.61,31.65,57.18,38.15,55.47,61.10,52.66,11.68,91.50,83.34,52.51,76.47,64.78,88.14,99.74,56.31,66.01,4.30,42.98,17.83,65.87,66.25,67.22,16.16,40.07,27.41,57.94,70.39,41.50
2019-01-06T19:07:43Z,79.08,4.98,0.25,15.48,46.72,31.32,68.23,43.38,97.11,44.94,3.22,40.23,49.59,2.21,49.82,79.64,62.37,45.99,55.29,34.79,43.34,66.63,79.15,74.24,4.11,25.82,50.60,26.51,72.23,0.00,52.73,39.70,14.74,28.13,51.06,56.90,88.46,61.84,86.76,98.00,71.32,10.28,53.32,94.11,72.77,21.41,39.76,82.04,46.14,60.07,74.34,1.91,87.68,15.16,27.83,45.73,75.92,29.36,13.95,11.27,45.06,61.21,35.47,96.46,50.31,57.52,51.01,13.05,53.63,28.88,20.99,14.78,92.40,89.41,49.62,66.21,55.23,39.65,53.89,60.85,38.91,19.98,15.24,50.31,21.76,46.03,55.38,43.54,50.48,27.42,47.67,67.82,54.91,92.34,65.28,61.42,51.10,8.59,9.72,18.86,62.74,82.87,67.91,38.93,94.82,50.50,20.27,87.59,57.03,71.61,66.45,90.27,37.66,53.74,37.37,55.01,20.58,12.13,67.41,61.15,36.54,50.51,31.90,58.41,37.76,56.13,61.68,53.04,12.24,92.88,81.69,53.93,74.56,65.40,86.38,100.00,55.61,65.41,3.31,42.01,17.29,66.09,67.23,66.77,15.93,41.17,28.99,58.04,69.95,40.69
